45.0,47.0,18904
45.0,47.5,18905
45.0,48.0,18906
45.0,48.5,18907
45.0,49.0,18908
45.0,49.5,18909
45.5,0.5,18910
45.5,1.0,18911
45.5,1.5,18912
45.5,2.0,18913
45.5,2.5,18914
45.5,3.0,18915
45.5,3.5,18916
45.5,4.0,18917
45.5,4.5,18918
45.5,5.0,18919
45.5,5.5,18920
45.5,6.0,18921
45.5,6.5,18922
45.5,7.0,18923
45.5,7.5,18924
45.5,8.0,18925
45.5,8.5,18926
45.5,9.0,18927
45.5,9.5,18928
45.5,10.0,18929
45.5,10.5,18930
45.5,11.0,18931
45.5,11.5,18932
45.5,12.0,18933
45.5,12.5,18934
45.5,13.0,18935
45.5,13.5,18936
45.5,14.0,18937
45.5,14.5,18938
45.5,15.0,18939
45.5,15.5,18940
45.5,16.0,18941
45.5,16.5,18942
45.5,17.0,18943
45.5,17.5,18944
45.5,18.0,18945
45.5,18.5,18946
45.5,19.0,18947
45.5,19.5,18948
45.5,20.0,18949
45.5,20.5,18950
45.5,21.0,18951
45.5,21.5,18952
45.5,22.0,18953
45.5,22.5,18954
45.5,23.0,18955
45.5,23.5,18956
45.5,24.0,18957
45.5,24.5,18958
45.5,25.0,18959
45.5,25.5,18960
45.5,26.0,18961
45.5,26.5,18962
45.5,27.0,18963
45.5,27.5,18964
45.5,28.0,18965
45.5,28.5,18966
45.5,29.0,18967
45.5,29.5,18968
45.5,30.0,18969
45.5,30.5,18970
45.5,31.0,18971
45.5,31.5,18972
45.5,32.0,18973
45.5,32.5,18974
45.5,33.0,18975
45.5,33.5,18976
45.5,34.0,18977
45.5,34.5,18978
45.5,35.0,18979
45.5,35.5,18980
45.5,36.0,18981
45.5,36.5,18982
45.5,37.0,18983
45.5,37.5,18984
45.5,38.0,18985
45.5,38.5,18986
45.5,39.0,18987
45.5,39.5,18988
45.5,40.0,18989
45.5,40.5,18990
45.5,41.0,18991
45.5,41.5,18992
45.5,42.0,18993
45.5,42.5,18994
45.5,43.0,18995
45.5,43.5,18996
45.5,44.0,18997
45.5,44.5,18998
45.5,45.0,18999
45.5,45.5,19000
45.5,46.0,19001
45.5,46.5,19002
45.5,47.0,19003
45.5,47.5,19004
45.5,48.0,19005
45.5,48.5,19006
45.5,49.0,19007
45.5,49.5,19008
46.0,0.5,19009
46.0,1.0,19010
46.0,1.5,19011
46.0,2.0,19012
46.0,2.5,19013
46.0,3.0,19014
46.0,3.5,19015
46.0,4.0,19016
46.0,4.5,19017
46.0,5.0,19018
46.0,5.5,19019
46.0,6.0,19020
46.0,6.5,19021
46.0,7.0,19022
46.0,7.5,19023
46.0,8.0,19024
46.0,8.5,19025
46.0,9.0,19026
46.0,9.5,19027
46.0,10.0,19028
46.0,10.5,19029
46.0,11.0,19030
46.0,11.5,19031
46.0,12.0,19032
46.0,12.5,19033
46.0,13.0,19034
46.0,13.5,19035
46.0,14.0,19036
46.0,14.5,19037
46.0,15.0,19038
46.0,15.5,19039
46.0,16.0,19040
46.0,16.5,19041
46.0,17.0,19042
46.0,17.5,19043
46.0,18.0,19044
46.0,18.5,19045
46.0,19.0,19046
46.0,19.5,19047
46.0,20.0,19048
46.0,20.5,19049
46.0,21.0,19050
46.0,21.5,19051
46.0,22.0,19052
46.0,22.5,19053
46.0,23.0,19054
46.0,23.5,19055
46.0,24.0,19056
46.0,24.5,19057
46.0,25.0,19058
46.0,25.5,19059
46.0,26.0,19060
46.0,26.5,19061
46.0,27.0,19062
46.0,27.5,19063
46.0,28.0,19064
46.0,28.5,19065
46.0,29.0,19066
46.0,29.5,19067
46.0,30.0,19068
46.0,30.5,19069
46.0,31.0,19070
46.0,31.5,19071
46.0,32.0,19072
46.0,32.5,19073
46.0,33.0,19074
46.0,33.5,19075
46.0,34.0,19076
46.0,34.5,19077
46.0,35.0,19078
46.0,35.5,19079
46.0,36.0,19080
46.0,36.5,19081
46.0,37.0,19082
46.0,37.5,19083
46.0,38.0,19084
46.0,38.5,19085
46.0,39.0,19086
46.0,39.5,19087
46.0,40.0,19088
46.0,40.5,19089
46.0,41.0,19090
46.0,41.5,19091
46.0,42.0,19092
46.0,42.5,19093
46.0,43.0,19094
46.0,43.5,19095
46.0,44.0,19096
46.0,44.5,19097
46.0,45.0,19098
46.0,45.5,19099
46.0,46.0,19100
46.0,46.5,19101
46.0,47.0,19102
46.0,47.5,19103
46.0,48.0,19104
46.0,48.5,19105
46.0,49.0,19106
46.0,49.5,19107
46.5,0.5,19108
46.5,1.0,19109
46.5,1.5,19110
46.5,2.0,19111
46.5,2.5,19112
46.5,3.0,19113
46.5,3.5,19114
46.5,4.0,19115
46.5,4.5,19116
46.5,5.0,19117
46.5,5.5,19118
46.5,6.0,19119
46.5,6.5,19120
46.5,7.0,19121
46.5,7.5,19122
46.5,8.0,19123
46.5,8.5,19124
46.5,9.0,19125
46.5,9.5,19126
46.5,10.0,19127
46.5,10.5,19128
46.5,11.0,19129
46.5,11.5,19130
46.5,12.0,19131
46.5,12.5,19132
46.5,13.0,19133
46.5,13.5,19134
46.5,14.0,19135
46.5,14.5,19136
46.5,15.0,19137
46.5,15.5,19138
46.5,16.0,19139
46.5,16.5,19140
46.5,17.0,19141
46.5,17.5,19142
46.5,18.0,19143
46.5,18.5,19144
46.5,19.0,19145
46.5,19.5,19146
46.5,20.0,19147
46.5,20.5,19148
46.5,21.0,19149
46.5,21.5,19150
46.5,22.0,19151
46.5,22.5,19152
46.5,23.0,19153
46.5,23.5,19154
46.5,24.0,19155
46.5,24.5,19156
46.5,25.0,19157
46.5,25.5,19158
46.5,26.0,19159
46.5,26.5,19160
46.5,27.0,19161
46.5,27.5,19162
46.5,28.0,19163
46.5,28.5,19164
46.5,29.0,19165
46.5,29.5,19166
46.5,30.0,19167
46.5,30.5,19168
46.5,31.0,19169
46.5,31.5,19170
46.5,32.0,19171
46.5,32.5,19172
46.5,33.0,19173
46.5,33.5,19174
46.5,34.0,19175
46.5,34.5,19176
46.5,35.0,19177
46.5,35.5,19178
46.5,36.0,19179
46.5,36.5,19180
46.5,37.0,19181
46.5,37.5,19182
46.5,38.0,19183
46.5,38.5,19184
46.5,39.0,19185
46.5,39.5,19186
46.5,40.0,19187
46.5,40.5,19188
46.5,41.0,19189
46.5,41.5,19190
46.5,42.0,19191
46.5,42.5,19192
46.5,43.0,19193
46.5,43.5,19194
46.5,44.0,19195
46.5,44.5,19196
46.5,45.0,19197
46.5,45.5,19198
46.5,46.0,19199
46.5,46.5,19200
46.5,47.0,19201
46.5,47.5,19202
46.5,48.0,19203
46.5,48.5,19204
46.5,49.0,19205
46.5,49.5,19206
47.0,0.5,19207
47.0,1.0,19208
47.0,1.5,19209
47.0,2.0,19210
47.0,2.5,19211
47.0,3.0,19212
47.0,3.5,19213
47.0,4.0,19214
47.0,4.5,19215
47.0,5.0,19216
47.0,5.5,19217
47.0,6.0,19218
47.0,6.5,19219
47.0,7.0,19220
47.0,7.5,19221
47.0,8.0,19222
47.0,8.5,19223
47.0,9.0,19224
47.0,9.5,19225
47.0,10.0,19226
47.0,10.5,19227
47.0,11.0,19228
47.0,11.5,19229
47.0,12.0,19230
47.0,12.5,19231
47.0,13.0,19232
47.0,13.5,19233
47.0,14.0,19234
47.0,14.5,19235
47.0,15.0,19236
47.0,15.5,19237
47.0,16.0,19238
47.0,16.5,19239
47.0,17.0,19240
47.0,17.5,19241
47.0,18.0,19242
47.0,18.5,19243
47.0,19.0,19244
47.0,19.5,19245
47.0,20.0,19246
47.0,20.5,19247
47.0,21.0,19248
47.0,21.5,19249
47.0,22.0,19250
47.0,22.5,19251
47.0,23.0,19252
47.0,23.5,19253
47.0,24.0,19254
47.0,24.5,19255
47.0,25.0,19256
47.0,25.5,19257
47.0,26.0,19258
47.0,26.5,19259
47.0,27.0,19260
47.0,27.5,19261
47.0,28.0,19262
47.0,28.5,19263
47.0,29.0,19264
47.0,29.5,19265
47.0,30.0,19266
47.0,30.5,19267
47.0,31.0,19268
47.0,31.5,19269
47.0,32.0,19270
47.0,32.5,19271
47.0,33.0,19272
47.0,33.5,19273
47.0,34.0,19274
47.0,34.5,19275
47.0,35.0,19276
47.0,35.5,19277
47.0,36.0,19278
47.0,36.5,19279
47.0,37.0,19280
47.0,37.5,19281
47.0,38.0,19282
47.0,38.5,19283
47.0,39.0,19284
47.0,39.5,19285
47.0,40.0,19286
47.0,40.5,19287
47.0,41.0,19288
47.0,41.5,19289
47.0,42.0,19290
47.0,42.5,19291
47.0,43.0,19292
47.0,43.5,19293
47.0,44.0,19294
47.0,44.5,19295
47.0,45.0,19296
47.0,45.5,19297
47.0,46.0,19298
47.0,46.5,19299
47.0,47.0,19300
47.0,47.5,19301
47.0,48.0,19302
47.0,48.5,19303
47.0,49.0,19304
47.0,49.5,19305
47.5,0.5,19306
47.5,1.0,19307
47.5,1.5,19308
47.5,2.0,19309
47.5,2.5,19310
47.5,3.0,19311
47.5,3.5,19312
47.5,4.0,19313
47.5,4.5,19314
47.5,5.0,19315
47.5,5.5,19316
47.5,6.0,19317
47.5,6.5,19318
47.5,7.0,19319
47.5,7.5,19320
47.5,8.0,19321
47.5,8.5,19322
47.5,9.0,19323
47.5,9.5,19324
47.5,10.0,19325
47.5,10.5,19326
47.5,11.0,19327
47.5,11.5,19328
47.5,12.0,19329
47.5,12.5,19330
47.5,13.0,19331
47.5,13.5,19332
47.5,14.0,19333
47.5,14.5,19334
47.5,15.0,19335
47.5,15.5,19336
47.5,16.0,19337
47.5,16.5,19338
47.5,17.0,19339
47.5,17.5,19340
47.5,18.0,19341
47.5,18.5,19342
47.5,19.0,19343
47.5,19.5,19344
47.5,20.0,19345
47.5,20.5,19346
47.5,21.0,19347
47.5,21.5,19348
47.5,22.0,19349
47.5,22.5,19350
47.5,23.0,19351
47.5,23.5,19352
47.5,24.0,19353
47.5,24.5,19354
47.5,25.0,19355
47.5,25.5,19356
47.5,26.0,19357
47.5,26.5,19358
47.5,27.0,19359
47.5,27.5,19360
47.5,28.0,19361
47.5,28.5,19362
47.5,29.0,19363
47.5,29.5,19364
47.5,30.0,19365
47.5,30.5,19366
47.5,31.0,19367
47.5,31.5,19368
47.5,32.0,19369
47.5,32.5,19370
47.5,33.0,19371
47.5,33.5,19372
47.5,34.0,19373
47.5,34.5,19374
47.5,35.0,19375
47.5,35.5,19376
47.5,36.0,19377
47.5,36.5,19378
47.5,37.0,19379
47.5,37.5,19380
47.5,38.0,19381
47.5,38.5,19382
47.5,39.0,19383
47.5,39.5,19384
47.5,40.0,19385
47.5,40.5,19386
47.5,41.0,19387
47.5,41.5,19388
47.5,42.0,19389
47.5,42.5,19390
47.5,43.0,19391
47.5,43.5,19392
47.5,44.0,19393
47.5,44.5,19394
47.5,45.0,19395
47.5,45.5,19396
47.5,46.0,19397
47.5,46.5,19398
47.5,47.0,19399
47.5,47.5,19400
47.5,48.0,19401
47.5,48.5,19402
47.5,49.0,19403
47.5,49.5,19404
48.0,0.5,19405
48.0,1.0,19406
48.0,1.5,19407
48.0,2.0,19408
48.0,2.5,19409
48.0,3.0,19410
48.0,3.5,19411
48.0,4.0,19412
48.0,4.5,19413
48.0,5.0,19414
48.0,5.5,19415
48.0,6.0,19416
48.0,6.5,19417
48.0,7.0,19418
48.0,7.5,19419
48.0,8.0,19420
48.0,8.5,19421
48.0,9.0,19422
48.0,9.5,19423
48.0,10.0,19424
48.0,10.5,19425
48.0,11.0,19426
48.0,11.5,19427
48.0,12.0,19428
48.0,12.5,19429
48.0,13.0,19430
48.0,13.5,19431
48.0,14.0,19432
48.0,14.5,19433
48.0,15.0,19434
48.0,15.5,19435
48.0,16.0,19436
48.0,16.5,19437
48.0,17.0,19438
48.0,17.5,19439
48.0,18.0,19440
48.0,18.5,19441
48.0,19.0,19442
48.0,19.5,19443
48.0,20.0,19444
48.0,20.5,19445
48.0,21.0,19446
48.0,21.5,19447
48.0,22.0,19448
48.0,22.5,19449
48.0,23.0,19450
48.0,23.5,19451
48.0,24.0,19452
48.0,24.5,19453
48.0,25.0,19454
48.0,25.5,19455
48.0,26.0,19456
48.0,26.5,19457
48.0,27.0,19458
48.0,27.5,19459
48.0,28.0,19460
48.0,28.5,19461
48.0,29.0,19462
48.0,29.5,19463
48.0,30.0,19464
48.0,30.5,19465
48.0,31.0,19466
48.0,31.5,19467
48.0,32.0,19468
48.0,32.5,19469
48.0,33.0,19470
48.0,33.5,19471
48.0,34.0,19472
48.0,34.5,19473
48.0,35.0,19474
48.0,35.5,19475
48.0,36.0,19476
48.0,36.5,19477
48.0,37.0,19478
48.0,37.5,19479
48.0,38.0,19480
48.0,38.5,19481
48.0,39.0,19482
48.0,39.5,19483
48.0,40.0,19484
48.0,40.5,19485
48.0,41.0,19486
48.0,41.5,19487
48.0,42.0,19488
48.0,42.5,19489
48.0,43.0,19490
48.0,43.5,19491
48.0,44.0,19492
48.0,44.5,19493
48.0,45.0,19494
48.0,45.5,19495
48.0,46.0,19496
48.0,46.5,19497
48.0,47.0,19498
48.0,47.5,19499
48.0,48.0,19500
48.0,48.5,19501
48.0,49.0,19502
48.0,49.5,19503
48.5,0.5,19504
48.5,1.0,19505
48.5,1.5,19506
48.5,2.0,19507
48.5,2.5,19508
48.5,3.0,19509
48.5,3.5,19510
48.5,4.0,19511
48.5,4.5,19512
48.5,5.0,19513
48.5,5.5,19514
48.5,6.0,19515
48.5,6.5,19516
48.5,7.0,19517
48.5,7.5,19518
48.5,8.0,19519
48.5,8.5,19520
48.5,9.0,19521
48.5,9.5,19522
48.5,10.0,19523
48.5,10.5,19524
48.5,11.0,19525
48.5,11.5,19526
48.5,12.0,19527
48.5,12.5,19528
48.5,13.0,19529
48.5,13.5,19530
48.5,14.0,19531
48.5,14.5,19532
48.5,15.0,19533
48.5,15.5,19534
48.5,16.0,19535
48.5,16.5,19536
48.5,17.0,19537
48.5,17.5,19538
48.5,18.0,19539
48.5,18.5,19540
48.5,19.0,19541
48.5,19.5,19542
48.5,20.0,19543
48.5,20.5,19544
48.5,21.0,19545
48.5,21.5,19546
48.5,22.0,19547
48.5,22.5,19548
48.5,23.0,19549
48.5,23.5,19550
48.5,24.0,19551
48.5,24.5,19552
48.5,25.0,19553
48.5,25.5,19554
48.5,26.0,19555
48.5,26.5,19556
48.5,27.0,19557
48.5,27.5,19558
48.5,28.0,19559
48.5,28.5,19560
48.5,29.0,19561
48.5,29.5,19562
48.5,30.0,19563
48.5,30.5,19564
48.5,31.0,19565
48.5,31.5,19566
48.5,32.0,19567
48.5,32.5,19568
48.5,33.0,19569
48.5,33.5,19570
48.5,34.0,19571
48.5,34.5,19572
48.5,35.0,19573
48.5,35.5,19574
48.5,36.0,19575
48.5,36.5,19576
48.5,37.0,19577
48.5,37.5,19578
48.5,38.0,19579
48.5,38.5,19580
48.5,39.0,19581
48.5,39.5,19582
48.5,40.0,19583
48.5,40.5,19584
48.5,41.0,19585
48.5,41.5,19586
48.5,42.0,19587
48.5,42.5,19588
48.5,43.0,19589
48.5,43.5,19590
48.5,44.0,19591
48.5,44.5,19592
48.5,45.0,19593
48.5,45.5,19594
48.5,46.0,19595
48.5,46.5,19596
48.5,47.0,19597
48.5,47.5,19598
48.5,48.0,19599
48.5,48.5,19600
48.5,49.0,19601
48.5,49.5,19602
49.0,0.5,19603
49.0,1.0,19604
49.0,1.5,19605
49.0,2.0,19606
49.0,2.5,19607
49.0,3.0,19608
49.0,3.5,19609
49.0,4.0,19610
49.0,4.5,19611
49.0,5.0,19612
49.0,5.5,19613
49.0,6.0,19614
49.0,6.5,19615
49.0,7.0,19616
49.0,7.5,19617
49.0,8.0,19618
49.0,8.5,19619
49.0,9.0,19620
49.0,9.5,19621
49.0,10.0,19622
49.0,10.5,19623
49.0,11.0,19624
49.0,11.5,19625
49.0,12.0,19626
49.0,12.5,19627
49.0,13.0,19628
49.0,13.5,19629
49.0,14.0,19630
49.0,14.5,19631
49.0,15.0,19632
49.0,15.5,19633
49.0,16.0,19634
49.0,16.5,19635
49.0,17.0,19636
49.0,17.5,19637
49.0,18.0,19638
49.0,18.5,19639
49.0,19.0,19640
49.0,19.5,19641
49.0,20.0,19642
49.0,20.5,19643
49.0,21.0,19644
49.0,21.5,19645
49.0,22.0,19646
49.0,22.5,19647
49.0,23.0,19648
49.0,23.5,19649
49.0,24.0,19650
49.0,24.5,19651
49.0,25.0,19652
49.0,25.5,19653
49.0,26.0,19654
49.0,26.5,19655
49.0,27.0,19656
49.0,27.5,19657
49.0,28.0,19658
49.0,28.5,19659
49.0,29.0,19660
49.0,29.5,19661
49.0,30.0,19662
49.0,30.5,19663
49.0,31.0,19664
49.0,31.5,19665
49.0,32.0,19666
49.0,32.5,19667
49.0,33.0,19668
49.0,33.5,19669
49.0,34.0,19670
49.0,34.5,19671
49.0,35.0,19672
49.0,35.5,19673
49.0,36.0,19674
49.0,36.5,19675
49.0,37.0,19676
49.0,37.5,19677
49.0,38.0,19678
49.0,38.5,19679
49.0,39.0,19680
49.0,39.5,19681
49.0,40.0,19682
49.0,40.5,19683
49.0,41.0,19684
49.0,41.5,19685
49.0,42.0,19686
49.0,42.5,19687
49.0,43.0,19688
49.0,43.5,19689
49.0,44.0,19690
49.0,44.5,19691
49.0,45.0,19692
49.0,45.5,19693
49.0,46.0,19694
49.0,46.5,19695
49.0,47.0,19696
49.0,47.5,19697
49.0,48.0,19698
49.0,48.5,19699
49.0,49.0,19700
49.0,49.5,19701
49.5,0.5,19702
49.5,1.0,19703
49.5,1.5,19704
49.5,2.0,19705
49.5,2.5,19706
49.5,3.0,19707
49.5,3.5,19708
49.5,4.0,19709
49.5,4.5,19710
49.5,5.0,19711
49.5,5.5,19712
49.5,6.0,19713
49.5,6.5,19714
49.5,7.0,19715
49.5,7.5,19716
49.5,8.0,19717
49.5,8.5,19718
49.5,9.0,19719
49.5,9.5,19720
49.5,10.0,19721
49.5,10.5,19722
49.5,11.0,19723
49.5,11.5,19724
49.5,12.0,19725
49.5,12.5,19726
49.5,13.0,19727
49.5,13.5,19728
49.5,14.0,19729
49.5,14.5,19730
49.5,15.0,19731
49.5,15.5,19732
49.5,16.0,19733
49.5,16.5,19734
49.5,17.0,19735
49.5,17.5,19736
49.5,18.0,19737
49.5,18.5,19738
49.5,19.0,19739
49.5,19.5,19740
49.5,20.0,19741
49.5,20.5,19742
49.5,21.0,19743
49.5,21.5,19744
49.5,22.0,19745
49.5,22.5,19746
49.5,23.0,19747
49.5,23.5,19748
49.5,24.0,19749
49.5,24.5,19750
49.5,25.0,19751
49.5,25.5,19752
49.5,26.0,19753
49.5,26.5,19754
49.5,27.0,19755
49.5,27.5,19756
49.5,28.0,19757
49.5,28.5,19758
49.5,29.0,19759
49.5,29.5,19760
49.5,30.0,19761
49.5,30.5,19762
49.5,31.0,19763
49.5,31.5,19764
49.5,32.0,19765
49.5,32.5,19766
49.5,33.0,19767
49.5,33.5,19768
49.5,34.0,19769
49.5,34.5,19770
49.5,35.0,19771
49.5,35.5,19772
49.5,36.0,19773
49.5,36.5,19774
49.5,37.0,19775
49.5,37.5,19776
49.5,38.0,19777
49.5,38.5,19778
49.5,39.0,19779
49.5,39.5,19780
49.5,40.0,19781
49.5,40.5,19782
49.5,41.0,19783
49.5,41.5,19784
49.5,42.0,19785
49.5,42.5,19786
49.5,43.0,19787
49.5,43.5,19788
49.5,44.0,19789
49.5,44.5,19790
49.5,45.0,19791
49.5,45.5,19792
49.5,46.0,19793
49.5,46.5,19794
49.5,47.0,19795
49.5,47.5,19796
49.5,48.0,19797
49.5,48.5,19798
49.5,49.0,19799
49.5,49.5,19800
